COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
FRANCE;FR;COAL;LA COTE ALPHA;;PARIS;WWW.COTE-ALPHA.FR;sep-11;ACTIVE;;
FRANCE;FR;EPEX;EPEX SPOT SE;;PARIS;WWW.EPEXSPOT.COM;sep-09;ACTIVE;;
FRANCE;FR;FMTS;MTS FRANCE SAS;;PARIS;WWW.MTSFRANCE.COM;nov-05;ACTIVE;;
FRANCE;FR;GMTF;GALAXY;;PARIS;WWW.TRADINGSCREEN.COM;apr-11;ACTIVE;;
FRANCE;FR;LCHC;LCH.CLEARNET;;PARIS;WWW.LCHCLEARNET.COM;dec-13;ACTIVE;;
FRANCE;FR;XAFR;ALTERNATIVA FRANCE;;PARIS;WWW.ALTERNATIVA.FR;JUNE 2008;ACTIVE;;
FRANCE;FR;XBLN;BLUENEXT;;PARIS;WWW.BLUENEXT.EU;apr-11;ACTIVE;;
FRANCE;FR;XPAR;EURONEXT - EURONEXT PARIS;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;ALXP;EURONEXT - ALTERNEXT PARIS;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;MTCH;BONDMATCH;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;XMAT;EURONEXT PARIS MATIF;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;XMLI;EURONEXT - MARCHE LIBRE PARIS;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;XMON;EURONEXT PARIS MONEP;;PARIS;WWW.EURONEXT.COM;apr-15;ACTIVE;;
FRANCE;FR;XPOW;POWERNEXT;;PARIS;WWW.POWERNEXT.FR;JUNE 2005;ACTIVE;;
FRANCE;FR;XPSF;POWERNEXT - GAS SPOT AND FUTURES;;PARIS;WWW.POWERNEXT.COM;sep-15;ACTIVE;;
GEORGIA;GE;XGSE;GEORGIA STOCK EXCHANGE;GSE;TBILISI;WWW.GSE.GE;JUNE 2005;ACTIVE;;
GERMANY;DE;360T;360T;;FRANKFURT;WWW.360T.COM;sep-07;ACTIVE;;
GERMANY;DE;CATS;CATS;CATS;FRANKFURT;WWW.BS-CATS.COM;FEBRUARY 2015;ACTIVE;;
GERMANY;DE;DBOX;DEUTSCHE BANK OFF EXCHANGE TRADING;;FRANKFURT;WWW.DEUTSCHE-BANK.DE;FEBRUARY 2010;ACTIVE;;
GERMANY;DE;AUTO;AUTOBAHN FX;;FRANKFURT;WWW.AUTOBAHNFX.DB.COM;OCTOBER 2012;ACTIVE;;
GERMANY;DE;TGAT;TRADEGATE EXCHANGE;;BERLIN;WWW.TRADEGATE.DE;aug-12;ACTIVE;;
GERMANY;DE;XGAT;TRADEGATE EXCHANGE - FREIVERKEHR;;BERLIN;WWW.TRADEGATE.DE;MAY 2010;ACTIVE;;
GERMANY;DE;XGRM;TRADEGATE EXCHANGE - REGULIERTER MARKT;;BERLIN;WWW.TRADEGATE.DE;MAY 2010;ACTIVE;;
GERMANY;DE;XBER;BOERSE BERLIN;;BERLIN;WWW.BOERSE-BERLIN.DE;sep-07;ACTIVE;;
GERMANY;DE;BERA;BOERSE BERLIN - REGULIERTER MARKT;;BERLIN;WWW.BERLIN-BOERSE.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;BERB;BOERSE BERLIN - FREIVERKEHR;;BERLIN;WWW.BERLIN-BOERSE.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;BERC;BOERSE BERLIN - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.BERLIN-BOERSE.DE;aug-10;ACTIVE;;
GERMANY;DE;EQTA;BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MAY 2008;ACTIVE;;
GERMANY;DE;EQTB;BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MARCH 2010;ACTIVE;;
GERMANY;DE;EQTC;BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR;;BERLIN;WWW.EQUIDUCT-TRADING.DE;aug-10;ACTIVE;;
GERMANY;DE;EQTD;BOERSE BERLIN EQUIDUCT TRADING - OTC;;BERLIN;WWW.EQUIDUCT-TRADING.DE;JANUARY 2011;ACTIVE;;
GERMANY;DE;XEQT;BOERSE BERLIN EQUIDUCT TRADING;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MAY 2008;ACTIVE;;
GERMANY;DE;ZOBX;ZOBEX;ZOBEX;BERLIN;WWW.BOERSE-BERLIN.DE;JUNE 2005;ACTIVE;;
GERMANY;DE;XDUS;BOERSE DUESSELDORF;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;sep-07;ACTIVE;;
GERMANY;DE;DUSA;BOERSE DUESSELDORF - REGULIERTER MARKT;;DUESSELDORF;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;DUSB;BOERSE DUESSELDORF - FREIVERKEHR;;DUESSELDORF;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;DUSC;BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT;;DUESSELDORF;;aug-08;ACTIVE;;
GERMANY;DE;DUSD;BOERSE DUESSELDORF - QUOTRIX MTF;;DUESSELDORF;;aug-08;ACTIVE;;
GERMANY;DE;XQTX;BOERSE DUESSELDORF - QUOTRIX;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;sep-13;ACTIVE;;
GERMANY;DE;XECB;ECB EXCHANGE RATES;;FRANKFURT;WWW.ECB.EUROPA.EU;nov-12;ACTIVE;;
GERMANY;DE;XECC;EUROPEAN COMMODITY CLEARING AG;ECC;LEIPZIG;WWW.ECC.DE;MAY 2012;ACTIVE;;
GERMANY;DE;XEEE;EUROPEAN ENERGY EXCHANGE;EEX;LEIPZIG;WWW.EEX.COM;sep-15;ACTIVE;;
GERMANY;DE;XEEO;EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET;EEX;LEIPZIG;WWW.EEX.COM;nov-15;ACTIVE;;
GERMANY;DE;XEER;EUROPEAN ENERGY EXCHANGE - REGULATED MARKET;EEX;LEIPZIG;WWW.EEX.COM;nov-15;ACTIVE;;
GERMANY;DE;XEUM;EUREX REPO SECLEND MARKET;;FRANKFURT;WWW.EUREXREPO.COM;JANUARY 2012;ACTIVE;;
GERMANY;DE;XEUR;EUREX DEUTSCHLAND;;FRANKFURT;WWW.EUREXCHANGE.COM;JUNE 2005;ACTIVE;;
GERMANY;DE;ECAG;EUREX CLEARING AG;;FRANKFURT;WWW.EUREXCLEARING.COM;nov-05;ACTIVE;;
GERMANY;DE;XERE;EUREX REPO - FUNDING AND FINANCING PRODUCTS;;FRANKFURT;WWW.EUREXREPO.COM;apr-14;ACTIVE;;
GERMANY;DE;XERT;EUREX REPO - TRIPARTY;;FRANKFURT;WWW.EUREXREPO.COM;dec-15;ACTIVE;;
GERMANY;DE;XEUB;EUREX BONDS;;FRANKFURT;WWW.EUREX-BONDS.COM;JUNE 2005;ACTIVE;;
GERMANY;DE;XEUP;EUREX REPO GMBH;;FRANKFURT;WWW.EUREXREPO.COM;nov-05;ACTIVE;;
GERMANY;DE;XFRA;DEUTSCHE BOERSE AG;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;JUNE 2005;ACTIVE;;
GERMANY;DE;FRAA;BOERSE FRANKFURT - REGULIERTER MARKT;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;;
GERMANY;DE;FRAB;BOERSE FRANKFURT - FREIVERKEHR;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;;
GERMANY;DE;FRAD;DEUTSCHE BOERSE MID-POINT CROSS;DBMID;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MAY 2011;ACTIVE;;
GERMANY;DE;XDBC;DEUTSCHE BOERSE AG - CUSTOMIZED INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;;
GERMANY;DE;XDBV;DEUTSCHE BOERSE AG - VOLATILITY INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;;
GERMANY;DE;XDBX;DEUTSCHE BOERSE AG - INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;;
GERMANY;DE;XETA;XETRA - REGULIERTER MARKT;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;;
GERMANY;DE;XETB;XETRA - FREIVERKEHR;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;;
GERMANY;DE;XETR;XETRA;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;JUNE 2005;ACTIVE;;
GERMANY;DE;XNEW;NEWEX;NEWEX;FRANKFURT;WWW.NEWEX.COM;sep-06;ACTIVE;;
GERMANY;DE;XHAM;HANSEATISCHE WERTPAPIERBOERSE HAMBURG;;HAMBURG;WWW.BOERSENAG.DE;JUNE 2005;ACTIVE;;
GERMANY;DE;HAMA;BOERSE HAMBURG - REGULIERTER MARKT;;HAMBURG;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;HAMB;BOERSE HAMBURG - FREIVERKEHR;;HAMBURG;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;XHAN;NIEDERSAECHSISCHE BOERSE ZU HANNOVER;;HANNOVER;WWW.BOERSENAG.DE;JUNE 2005;ACTIVE;;
GERMANY;DE;HANA;BOERSE HANNOVER - REGULIERTER MARKT;;HANNOVER;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;HANB;BOERSE HANNOVER - FREIVERKEHR;;HANNOVER;;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;XINV;INVESTRO;;FRANKFURT;WWW.INVESTRO.DE;OCTOBER 2008;ACTIVE;;
GERMANY;DE;XMUN;BOERSE MUENCHEN;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;sep-07;ACTIVE;;
GERMANY;DE;MUNA;BOERSE MUENCHEN - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;MUNB;BOERSE MUENCHEN - FREIVERKEHR;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;MUNC;BOERSE MUENCHEN - MARKET MAKER MUNICH - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MAY 2014;ACTIVE;;
GERMANY;DE;MUND;BOERSE MUENCHEN - MARKET MAKER MUNICH - FREIVERKEHR MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MAY 2014;ACTIVE;;
GERMANY;DE;XSCO;BOERSE FRANKFURT WARRANTS TECHNICAL;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;dec-13;ACTIVE;;
GERMANY;DE;XSC1;BOERSE FRANKFURT WARRANTS TECHNICAL 1;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;dec-13;ACTIVE;;
GERMANY;DE;XSC2;BOERSE FRANKFURT WARRANTS TECHNICAL 2;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;dec-13;ACTIVE;;
GERMANY;DE;XSC3;BOERSE FRANKFURT WARRANTS TECHNICAL 3;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;dec-13;ACTIVE;;
GERMANY;DE;XSTU;BOERSE STUTTGART;;STUTTGART;WWW.BOERSE-STUTTGART.DE;sep-07;ACTIVE;;
GERMANY;DE;EUWX;EUWAX;EUWAX;STUTTGART;WWW.EUWAX.DE;JUNE 2005;ACTIVE;;
GERMANY;DE;STUA;BOERSE STUTTGART - REGULIERTER MARKT;;STUTTGART;WWW.BOERSE-STUTTGART.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;STUB;BOERSE STUTTGART - FREIVERKEHR;;STUTTGART;WWW.BOERSE-STUTTGART.DE;FEBRUARY 2008;ACTIVE;;
GERMANY;DE;XXSC;FRANKFURT CEF SC;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;OCTOBER 2011;ACTIVE;;
GHANA;GH;XGHA;GHANA STOCK EXCHANGE;;ACCRA;WWW.GSE.COM.GH;JUNE 2005;ACTIVE;;
GIBRALTAR;GI;GSXL;THE GIBRALTAR STOCK EXCHANGE;GSX;GIBRALTAR;WWW.GSX.GI;JULY 2015;ACTIVE;;
GREECE;GR;ASEX;ATHENS STOCK EXCHANGE;ASE;ATHENS;WWW.ASE.GR;JULY 2012;ACTIVE;;
GREECE;GR;ENAX;ATHENS EXCHANGE ALTERNATIVE MARKET;ENAX;ATHENS;WWW.ATHEX.GR;nov-07;ACTIVE;;
GREECE;GR;EUAX;ATHENS EXCHANGE EUAS MARKET;;ATHENS;WWW.ATHEX.GR/DEFAULT_EN.ASP;JUNE 2011;ACTIVE;;
GREECE;GR;HOTC;HELLENIC EXCHANGE OTC MARKET;;ATHENS;WWW.ASE.GR;aug-08;ACTIVE;;
GREECE;GR;XADE;ATHENS EXCHANGE S.A. DERIVATIVES MARKET;ATHEXD;ATHENS;WWW.ATHEX.GR;nov-07;ACTIVE;;
GREECE;GR;XATH;ATHENS EXCHANGE S.A. CASH MARKET;ATHEXC;ATHENS;WWW.ATHEX.GR;nov-07;ACTIVE;;
GREECE;GR;XIPO;HELEX ELECTRONIC BOOK BUILDING;EBB;ATHENS;WWW.ASE.GR;JUNE 2014;ACTIVE;;
GREECE;GR;HDAT;ELECTRONIC SECONDARY SECURITIES MARKET (HDAT);HDAT;ATHENS;WWW.BANKOFGREECE.GR;JUNE 2005;ACTIVE;;
GREECE;GR;HEMO;LAGIE - OPERATOR OF THE ENERGY MARKET S.A.;LAGIE S.A.;PIREAUS;WWW.LAGIE.GR;apr-15;ACTIVE;;
GUATEMALA;GT;XGTG;BOLSA DE VALORES NACIONAL SA;;GUATEMALA;WWW.BVNSA.COM.GT;JUNE 2005;ACTIVE;;
GUERNSEY, C.I.;GG;XCIE;CHANNEL ISLANDS STOCK EXCHANGE;CISX;ST.  PETER PORT;WWW.CISX.COM;JUNE 2005;ACTIVE;;
GUYANA;GY;GSCI;THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.;;GEORGETOWN;WWW.GASCI.COM;dec-10;ACTIVE;;
HONDURAS;HN;XBCV;BOLSA CENTROAMERICANA DE VALORES S.A.;BCV;TEGUCIGALPA;WWW.BCV.HN;JUNE 2005;ACTIVE;;
HONG KONG;HK;CGMH;CITI MATCH;;HONG KONG;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;;
HONG KONG;HK;CLHK;CLSA HONG KONG - DARK;;HONG KONG;WWW.CLSA.COM;JULY 2015;ACTIVE;;
HONG KONG;HK;CSHK;CREDIT SUISSE SECURITIES (HONG KONG) LIMITED;;HONG KONG;WWW.CREDIT-SUISSE.COM;sep-15;ACTIVE;;
HONG KONG;HK;CFHK;CROSSFINDER HONG KONG;;HONG KONG;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;;
HONG KONG;HK;DBHK;DEUTSCHE BANK HONG KONG ATS;;HONG KONG;WWW.DB.COM/HONGKONG/;sep-10;ACTIVE;;
HONG KONG;HK;EOTC;E-OTC;;HONG KONG;WWW.CONNECTED-MARKETS.COM;FEBRUARY 2010;ACTIVE;;
HONG KONG;HK;HSXA;HSBC-X HONG KONG;;HONG KONG;WWW.HSBC.COM.HK;OCTOBER 2010;ACTIVE;;
HONG KONG;HK;MAQH;MACQUARIE INTERNAL MARKETS (HONG KONG);;HONG KONG;WWW.MACQUARIE.COM;apr-15;ACTIVE;;
HONG KONG;HK;SIGH;SIGMA X HONG KONG;GSET;HONG-KONG;WWW.GSET.GS.COM;MARCH 2012;ACTIVE;;
HONG KONG;HK;TOCP;TORA CROSSPOINT;;HONG KONG;WWW.TORA.COM;apr-11;ACTIVE;;
HONG KONG;HK;UBSX;UBS CROSS;;HONG KONG;N/A;MARCH 2012;ACTIVE;;
HONG KONG;HK;XCGS;CHINESE GOLD & SILVER EXCHANGE SOCIETY;;HONG KONG;WWW.CGSE.COM.HK;apr-06;ACTIVE;;
HONG KONG;HK;XHKF;HONG KONG FUTURES EXCHANGE LTD.;HKFE;HONG KONG;WWW.HKEX.COM.HK;JUNE 2005;ACTIVE;;
HONG KONG;HK;XHKG;HONG KONG EXCHANGES AND CLEARING LTD;HKEX;HONG KONG;WWW.HKEX.COM.HK;JUNE 2011;ACTIVE;;
HONG KONG;HK;SHSC;STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT;SEHK;HONG KONG;WWW.HKEX.COM.HK;aug-14;ACTIVE;;
HONG KONG;HK;XGEM;HONG KONG GROWTH ENTERPRISES MARKET;HK GEM;HONG KONG;WWW.HKGEM.COM;JUNE 2005;ACTIVE;;
HONG KONG;HK;XIHK;INSTINET PACIFIC LTD;;HONG KONG;WWW.INSTINET.COM;FEBRUARY 2009;ACTIVE;;
HONG KONG;HK;XPST;POSIT - ASIA PACIFIC;;HONG KONG;WWW.ITG.COM;MARCH 2011;ACTIVE;;
HUNGARY;HU;BETA;BETA MARKET;;BUDAPEST;WWW.BSE.HU;dec-11;ACTIVE;;
HUNGARY;HU;HUPX;HUNGARIAN POWER EXCHANGE;HUPX;BUDAPEST;WWW.HUPX.HU;apr-09;ACTIVE;;
HUNGARY;HU;KCCP;KELER CCP;;BUDAPEST;WWW.KELERKSZF.HU;sep-13;ACTIVE;;
HUNGARY;HU;XBUD;BUDAPEST STOCK EXCHANGE;;BUDAPEST;WWW.BET.HU;JUNE 2005;ACTIVE;;
HUNGARY;HU;XGAS;CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD;;BUDAPEST;WWW.CEEGEX.COM;MAY 2013;ACTIVE;;
ICELAND;IS;XICE;NASDAQ ICELAND HF.;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
ICELAND;IS;DICE;NASDAQ ICELAND HF. - NORDIC@MID;ICEX;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
ICELAND;IS;DNIS;FIRST NORTH ICELAND - NORDIC@MID;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
ICELAND;IS;FNIS;FIRST NORTH ICELAND;;REYKJAVIK;WWW.NASDAQOMXNORDIC.COM;nov-15;ACTIVE;;
INDIA;IN;ACEX;ACE DERIVATIVES & COMMODITY EXCHANGE LTD;;MUMBAI;WWW.ACEINDIA.COM;apr-11;ACTIVE;;
INDIA;IN;CDSL;CLEARCORP DEALING SYSTEMS (INDIA) LTD.;CLEARCORP;MUMBAI;WWW.CCILINDIA.COM;nov-15;ACTIVE;;
INDIA;IN;ICXL;INDIAN COMMODITY EXCHANGE LTD.;;MUMBAI;WWW.ICEXINDIA.COM;apr-10;ACTIVE;;
INDIA;IN;ISEX;INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD;ISE;MUMBAI;WWW.ISEINDIA.COM;sep-07;ACTIVE;;
INDIA;IN;MCXX;MCX STOCK EXCHANGE LTD;;MUMBAI;WWW.MCX-SX.COM;nov-10;ACTIVE;;
INDIA;IN;NBOT;NATIONAL BOARD OF TRADE LIMITED;;INDORE MADHYA PRADESH;WWW.NBOTIND.ORG;JANUARY 2009;ACTIVE;;
INDIA;IN;NMCE;NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA;;AHMEDABAD;WWW.NMCE.COM;nov-07;ACTIVE;;
INDIA;IN;OTCX;OTC EXCHANGE OF INDIA;OTCEI;MUMBAI;WWW.OTCEI.NET;JUNE 2006;ACTIVE;;
INDIA;IN;PXIL;POWER EXCHANGE INDIA LTD.;;MUMBAI;WWW.POWEREXINDIA.COM;JULY 2009;ACTIVE;;
INDIA;IN;XBAN;BANGALORE STOCK EXCHANGE LTD;;BANGALORE;WWW.BGSE.CO.IN;JUNE 2005;ACTIVE;;
INDIA;IN;XBOM;BSE LTD;MSE;MUMBAI;WWW.BSEINDIA.COM;sep-11;ACTIVE;;
INDIA;IN;BSME;BSE SME;BSE SME;MUMBAI;WWW.BSESME.COM;dec-11;ACTIVE;;
INDIA;IN;XCAL;CALCUTTA STOCK EXCHANGE;;CALCUTTA;WWW.CSE-INDIA.COM;JUNE 2005;ACTIVE;;
INDIA;IN;XDES;DELHI STOCK EXCHANGE;;DELHI;;JUNE 2005;ACTIVE;;
INDIA;IN;XIMC;MULTI COMMODITY EXCHANGE OF INDIA LTD.;MCX;MUMBAI;WWW.MCXINDIA.COM;apr-06;ACTIVE;;
INDIA;IN;XMDS;MADRAS STOCK EXCHANGE;;MADRAS;;JUNE 2005;ACTIVE;;
INDIA;IN;XNCD;NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD;NCDEX;MUMBAI;WWW.NCDEX.COM;apr-06;ACTIVE;;
INDIA;IN;XNSE;NATIONAL STOCK EXCHANGE OF INDIA;NSE;MUMBAI;WWW.NSEINDIA.COM;JUNE 2005;ACTIVE;;
INDIA;IN;XUSE;UNITED STOCK EXCHANGE;;MUMBAI;WWW.USEINDIA.COM;OCTOBER 2010;ACTIVE;;
INDONESIA;ID;ICDX;INDONESIA COMMODITY AND DERIVATIVES EXCHANGE;;JAKARTA;WWW.ICDEXCHANGE.COM;FEBRUARY 2010;ACTIVE;;
INDONESIA;ID;XBBJ;JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA);BBJ;JAKARTA;WWW.BBJ-JFX.COM;JUNE 2005;ACTIVE;;
INDONESIA;ID;XIDX;INDONESIA STOCK EXCHANGE;IDX;JAKARTA;WWW.IDX.CO.ID;apr-08;ACTIVE;;
INDONESIA;ID;XJNB;JAKARTA NEGOTIATED BOARD;;JAKARTA;;JUNE 2005;ACTIVE;;
IRAN;IR;IMEX;IRAN MERCANTILE EXCHANGE;;TEHRAN;WWW.IME.CO.IR;aug-11;ACTIVE;;
IRAN;IR;XTEH;TEHRAN STOCK EXCHANGE;TSE;TEHRAN;WWW.TSE.IR;nov-07;ACTIVE;;
IRAQ;IQ;XIQS;IRAQ STOCK EXCHANGE;ISX;BAGHDAD;WWW.ISX-IQ.NET;OCTOBER 2011;ACTIVE;;
IRELAND;IE;XPOS;POSIT;POSIT;DUBLIN;WWW.ITG.COM;JULY 2007;ACTIVE;;
IRELAND;IE;XCDE;BAXTER FINANCIAL SERVICES;;DUBLIN;WWW.BAXTER-FX.COM;MAY 2008;ACTIVE;;
IRELAND;IE;XDUB;IRISH STOCK EXCHANGE - ALL MARKET;ISE;DUBLIN;WWW.ISE.IE;nov-07;ACTIVE;;
IRELAND;IE;XATL;ATLANTIC SECURITIES MARKET;ISE;DUBLIN;WWW.ISE.IE;JANUARY 2015;ACTIVE;;
IRELAND;IE;XESM;DUBLIN - IRISH STOCK EXCHANGE - ENTREPRISE SECURITIES MARKET (ESM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;JANUARY 2013;ACTIVE;;
IRELAND;IE;XEYE;IRISH STOCK EXCHANGE - GEM - XETRA;ISE XETRA;DUBLIN;WWW.ISE.IE;MARCH 2012;ACTIVE;;
IRELAND;IE;XMSM;DUBLIN - IRISH STOCK EXCHANGE - MAIN SECURITIES MARKET (MSM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;apr-13;ACTIVE;;
IRELAND;IE;XEBI;ENERGY BROKING IRELAND GAS TRADING PLATFORM;EBI;DUBLIN;WWW.EBI.IE;OCTOBER 2015;ACTIVE;;
ISRAEL;IL;XTAE;TEL AVIV STOCK EXCHANGE;TASE;TEL AVIV;WWW.TASE.CO.IL;JUNE 2005;ACTIVE;;
ITALY;IT;CGIT;CASSA DI COMPENSAZIONE E GARANZIA SPA;CC&G;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGCM;CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE;NEWMIC;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGDB;CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE;CCGBONDS;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGEB;CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE;CCGEUROBONDS;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGGD;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES;CCGAGRIDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGND;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES;CCGENERGYDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGQD;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES;CCGEQUITYDER;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGQT;CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE;CCGEQUITY;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;CGTR;CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE;CCGTRIPARTY;ROMA;WWW.CCG.IT;JUNE 2013;ACTIVE;;
ITALY;IT;EMID;E-MID;;MILANO;WWW.E-MID.IT;MAY 2010;ACTIVE;;
ITALY;IT;EMDR;E-MID - E-MIDER MARKET;;MILANO;WWW.E-MID.IT;JUNE 2008;ACTIVE;;
ITALY;IT;EMIR;E-MID REPO;;MILANO;WWW.E-MID.IT;nov-11;ACTIVE;;
ITALY;IT;ETLX;EUROTLX;;MILANO;WWW.EUROTLX.COM;aug-07;ACTIVE;;
ITALY;IT;HMTF;HI-MTF;;MILANO;WWW.HIMTF.COM;nov-07;ACTIVE;;
ITALY;IT;HMOD;HI-MTF ORDER DRIVEN;;MILANO;WWW.HIMTF.COM;JULY 2008;ACTIVE;;
ITALY;IT;MTSC;MTS S.P.A.;MTS ITALY;ROMA;WWW.MTSSPA.IT;nov-05;ACTIVE;;
ITALY;IT;BOND;BONDVISION;;ROMA;WWW.BONDVISION.NET;nov-05;ACTIVE;;
ITALY;IT;MTSM;MTS CORPORATE MARKET;MTS ITALY;ROMA;WWW.MTSSPA.IT;JANUARY 2008;ACTIVE;;
ITALY;IT;SSOB;BOND VISION CORPORATE;;ROMA;WWW.BONDVISION.NET;MAY 2010;ACTIVE;;
ITALY;IT;XGME;GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE;IPEX/GME;ROMA;WWW.MERCATOELETTRICO.ORG;apr-09;ACTIVE;;
ITALY;IT;XMIL;BORSA ITALIANA S.P.A.;;MILANO;WWW.BORSAITALIANA.IT;sep-12;ACTIVE;;
ITALY;IT;ETFP;ELECTRONIC OPEN-END FUNDS AND ETC MARKET;ETFPLUS;MILANO;WWW.BORSAITALIANA.IT;sep-07;ACTIVE;;
ITALY;IT;MIVX;MARKET FOR INVESTMENT VEHICLES;MIV;MILANO;WWW.BORSAITALIANA.IT;dec-14;ACTIVE;;
